['H_pt', 'H_eta', 'cleanedjet_leadc2c_pt', 'cleanedjet_leadc2c_eta', 'cleanedjet_leadc2c_mass', 'cleanedjet_leadc2c_H_ptrel', 'cleanedjet_leadc2c_H_deta', 'cleanedjet_leadc2c_H_dphi', 'cleanedjet_leadc2c_H_dr', 'cleanedjet_leadc2c_H_mass', 'cleanedjet_leadc2c_Z1_ptrel', 'cleanedjet_leadc2c_Z1_deta', 'cleanedjet_leadc2c_Z1_dphi', 'cleanedjet_leadc2c_Z1_dr', 'cleanedjet_leadc2c_Z1_mass', 'cleanedjet_leadc2c_Z2_ptrel', 'cleanedjet_leadc2c_Z2_deta', 'cleanedjet_leadc2c_Z2_dphi', 'cleanedjet_leadc2c_Z2_dr', 'cleanedjet_leadc2c_Z2_mass']
Starting training...
xgboost params:
{'objective': 'binary:logistic', 'eval_metric': ['error', 'auc', 'logloss'], 'eta': 0.01, 'max_depth': 4, 'subsample': 0.8, 'gpu_id': 3, 'tree_method': 'gpu_hist', 'max_bin': 2048}
basesel: (genWeight>0) & (pass_fiducial) & (H_mass>=118) & (H_mass<=130) & (n_cleanedjet>=1)
...loading proc HC_4FSFxFx file /data/pubfs/fudawei/cHZZ_postprocess/samples/slimmed/mc/2018/HC_4FSFxFx/0.root
...loading proc ggH125 file /data/pubfs/fudawei/cHZZ_postprocess/samples/slimmed/mc/2018/ggH/0.root
before reweight: sigwgt-sum=202805.000000 sig-nevts=202805      bkgwgt-sum=58224.000000 bkg-nevts=58224
after reweight: sigwgt-sum=202805.000000 sig-nevts=202805      bkgwgt-sum=202804.968750 bkg-nevts=58224
   cleanedjet_leadc2c_Z2_ptrel  ...  train_weight
0                     1.740080  ...      3.483186
1                     0.835215  ...      1.000000
2                     3.414273  ...      1.000000
3                     1.028048  ...      3.483186
4                     1.278940  ...      1.000000
5                     2.837859  ...      1.000000
6                     3.016077  ...      1.000000
7                     2.639948  ...      1.000000
8                     3.032673  ...      1.000000
9                     0.448228  ...      1.000000

[10 rows x 31 columns]
Training round 0
Start loading files...
         H_pt     H_eta  ...  cleanedjet_leadc2c_Z2_dr  cleanedjet_leadc2c_Z2_mass
0   20.489173  0.259828  ...                  3.246241                   92.955429
1   22.659430 -0.953169  ...                  2.575603                   50.181235
2   29.447882 -0.469998  ...                  3.801642                  148.029794
4   17.584011 -2.889621  ...                  4.073435                  109.854710
5   22.249692 -2.299905  ...                  3.048636                   59.742365
6   54.444100 -1.641597  ...                  2.395903                  100.321672
7   35.276057  2.842977  ...                  3.132698                   95.099098
10   9.161823 -4.079644  ...                  4.094964                  173.800811
11  41.803079 -2.909934  ...                  3.631905                   80.406027
13  71.700238  1.793982  ...                  2.694928                  106.813433

[10 rows x 20 columns] 0     False
1      True
2      True
4      True
5      True
6      True
7      True
10     True
11    False
13     True
Name: flag_signal, dtype: bool 0     3.483186
1     1.000000
2     1.000000
4     1.000000
5     1.000000
6     1.000000
7     1.000000
10    1.000000
11    3.483186
13    1.000000
Name: train_weight, dtype: float32
Using training files with 208846 events...
Using validation files with 52183 events...
Training vars:
H_pt
H_eta
cleanedjet_leadc2c_pt
cleanedjet_leadc2c_eta
cleanedjet_leadc2c_mass
cleanedjet_leadc2c_H_ptrel
cleanedjet_leadc2c_H_deta
cleanedjet_leadc2c_H_dphi
cleanedjet_leadc2c_H_dr
cleanedjet_leadc2c_H_mass
cleanedjet_leadc2c_Z1_ptrel
cleanedjet_leadc2c_Z1_deta
cleanedjet_leadc2c_Z1_dphi
cleanedjet_leadc2c_Z1_dr
cleanedjet_leadc2c_Z1_mass
cleanedjet_leadc2c_Z2_ptrel
cleanedjet_leadc2c_Z2_deta
cleanedjet_leadc2c_Z2_dphi
cleanedjet_leadc2c_Z2_dr
cleanedjet_leadc2c_Z2_mass
20 vars in total
[0]	train-error:0.38103	train-auc:0.65671	train-logloss:0.69227	eval-error:0.37963	eval-auc:0.65484	eval-logloss:0.69228
[315]	train-error:0.36604	train-auc:0.68930	train-logloss:0.63394	eval-error:0.37312	eval-auc:0.68382	eval-logloss:0.63708
[316]	train-error:0.36588	train-auc:0.68938	train-logloss:0.63389	eval-error:0.37328	eval-auc:0.68388	eval-logloss:0.63704
[317]	train-error:0.36591	train-auc:0.68943	train-logloss:0.63387	eval-error:0.37319	eval-auc:0.68390	eval-logloss:0.63703
[318]	train-error:0.36581	train-auc:0.68948	train-logloss:0.63382	eval-error:0.37325	eval-auc:0.68394	eval-logloss:0.63700
[319]	train-error:0.36569	train-auc:0.68956	train-logloss:0.63377	eval-error:0.37325	eval-auc:0.68399	eval-logloss:0.63696
[320]	train-error:0.36558	train-auc:0.68963	train-logloss:0.63373	eval-error:0.37323	eval-auc:0.68403	eval-logloss:0.63693
[321]	train-error:0.36555	train-auc:0.68966	train-logloss:0.63371	eval-error:0.37320	eval-auc:0.68404	eval-logloss:0.63692
[322]	train-error:0.36550	train-auc:0.68970	train-logloss:0.63367	eval-error:0.37319	eval-auc:0.68408	eval-logloss:0.63689
[323]	train-error:0.36543	train-auc:0.68974	train-logloss:0.63365	eval-error:0.37333	eval-auc:0.68409	eval-logloss:0.63687
[324]	train-error:0.36545	train-auc:0.68978	train-logloss:0.63362	eval-error:0.37313	eval-auc:0.68411	eval-logloss:0.63686
[325]	train-error:0.36538	train-auc:0.68983	train-logloss:0.63359	eval-error:0.37310	eval-auc:0.68414	eval-logloss:0.63683
[326]	train-error:0.36540	train-auc:0.68987	train-logloss:0.63355	eval-error:0.37312	eval-auc:0.68417	eval-logloss:0.63680
[327]	train-error:0.36534	train-auc:0.68992	train-logloss:0.63352	eval-error:0.37302	eval-auc:0.68420	eval-logloss:0.63678
[328]	train-error:0.36534	train-auc:0.68995	train-logloss:0.63349	eval-error:0.37302	eval-auc:0.68423	eval-logloss:0.63675
[329]	train-error:0.36535	train-auc:0.68999	train-logloss:0.63345	eval-error:0.37294	eval-auc:0.68426	eval-logloss:0.63672
[330]	train-error:0.36530	train-auc:0.69005	train-logloss:0.63341	eval-error:0.37291	eval-auc:0.68431	eval-logloss:0.63669
[331]	train-error:0.36525	train-auc:0.69012	train-logloss:0.63337	eval-error:0.37293	eval-auc:0.68436	eval-logloss:0.63666
[332]	train-error:0.36521	train-auc:0.69017	train-logloss:0.63334	eval-error:0.37300	eval-auc:0.68439	eval-logloss:0.63664
[333]	train-error:0.36512	train-auc:0.69021	train-logloss:0.63330	eval-error:0.37307	eval-auc:0.68441	eval-logloss:0.63661
[334]	train-error:0.36523	train-auc:0.69028	train-logloss:0.63326	eval-error:0.37273	eval-auc:0.68446	eval-logloss:0.63659
[335]	train-error:0.36505	train-auc:0.69035	train-logloss:0.63322	eval-error:0.37296	eval-auc:0.68451	eval-logloss:0.63656
[336]	train-error:0.36511	train-auc:0.69038	train-logloss:0.63320	eval-error:0.37301	eval-auc:0.68452	eval-logloss:0.63654
[337]	train-error:0.36509	train-auc:0.69046	train-logloss:0.63315	eval-error:0.37282	eval-auc:0.68458	eval-logloss:0.63650
[338]	train-error:0.36507	train-auc:0.69050	train-logloss:0.63312	eval-error:0.37278	eval-auc:0.68462	eval-logloss:0.63648
[339]	train-error:0.36517	train-auc:0.69054	train-logloss:0.63309	eval-error:0.37286	eval-auc:0.68465	eval-logloss:0.63645
[340]	train-error:0.36508	train-auc:0.69060	train-logloss:0.63306	eval-error:0.37278	eval-auc:0.68470	eval-logloss:0.63643
[341]	train-error:0.36513	train-auc:0.69066	train-logloss:0.63303	eval-error:0.37269	eval-auc:0.68474	eval-logloss:0.63640
[342]	train-error:0.36502	train-auc:0.69070	train-logloss:0.63299	eval-error:0.37272	eval-auc:0.68476	eval-logloss:0.63638
[343]	train-error:0.36504	train-auc:0.69074	train-logloss:0.63296	eval-error:0.37281	eval-auc:0.68480	eval-logloss:0.63636
[344]	train-error:0.36506	train-auc:0.69079	train-logloss:0.63293	eval-error:0.37281	eval-auc:0.68484	eval-logloss:0.63633
[345]	train-error:0.36502	train-auc:0.69083	train-logloss:0.63290	eval-error:0.37283	eval-auc:0.68487	eval-logloss:0.63631
[346]	train-error:0.36490	train-auc:0.69089	train-logloss:0.63286	eval-error:0.37293	eval-auc:0.68493	eval-logloss:0.63628
[347]	train-error:0.36488	train-auc:0.69094	train-logloss:0.63283	eval-error:0.37286	eval-auc:0.68496	eval-logloss:0.63625
[348]	train-error:0.36491	train-auc:0.69097	train-logloss:0.63280	eval-error:0.37283	eval-auc:0.68498	eval-logloss:0.63624
[349]	train-error:0.36481	train-auc:0.69100	train-logloss:0.63277	eval-error:0.37285	eval-auc:0.68501	eval-logloss:0.63621
[350]	train-error:0.36478	train-auc:0.69103	train-logloss:0.63274	eval-error:0.37290	eval-auc:0.68503	eval-logloss:0.63619
[351]	train-error:0.36477	train-auc:0.69105	train-logloss:0.63272	eval-error:0.37302	eval-auc:0.68504	eval-logloss:0.63618
[352]	train-error:0.36468	train-auc:0.69111	train-logloss:0.63269	eval-error:0.37302	eval-auc:0.68508	eval-logloss:0.63615
[353]	train-error:0.36466	train-auc:0.69116	train-logloss:0.63266	eval-error:0.37286	eval-auc:0.68511	eval-logloss:0.63614
[354]	train-error:0.36471	train-auc:0.69120	train-logloss:0.63263	eval-error:0.37289	eval-auc:0.68514	eval-logloss:0.63611
[355]	train-error:0.36460	train-auc:0.69124	train-logloss:0.63260	eval-error:0.37283	eval-auc:0.68517	eval-logloss:0.63609
[356]	train-error:0.36444	train-auc:0.69128	train-logloss:0.63257	eval-error:0.37275	eval-auc:0.68519	eval-logloss:0.63607
[357]	train-error:0.36447	train-auc:0.69130	train-logloss:0.63254	eval-error:0.37277	eval-auc:0.68520	eval-logloss:0.63605
[358]	train-error:0.36439	train-auc:0.69133	train-logloss:0.63252	eval-error:0.37269	eval-auc:0.68521	eval-logloss:0.63604
[359]	train-error:0.36436	train-auc:0.69136	train-logloss:0.63249	eval-error:0.37260	eval-auc:0.68523	eval-logloss:0.63602
[360]	train-error:0.36424	train-auc:0.69138	train-logloss:0.63247	eval-error:0.37256	eval-auc:0.68524	eval-logloss:0.63601
[361]	train-error:0.36432	train-auc:0.69142	train-logloss:0.63244	eval-error:0.37236	eval-auc:0.68527	eval-logloss:0.63598
[362]	train-error:0.36427	train-auc:0.69145	train-logloss:0.63242	eval-error:0.37234	eval-auc:0.68530	eval-logloss:0.63597
[363]	train-error:0.36425	train-auc:0.69148	train-logloss:0.63240	eval-error:0.37225	eval-auc:0.68533	eval-logloss:0.63595
[364]	train-error:0.36421	train-auc:0.69153	train-logloss:0.63237	eval-error:0.37232	eval-auc:0.68536	eval-logloss:0.63593
[365]	train-error:0.36413	train-auc:0.69160	train-logloss:0.63233	eval-error:0.37224	eval-auc:0.68540	eval-logloss:0.63591
[366]	train-error:0.36407	train-auc:0.69161	train-logloss:0.63231	eval-error:0.37225	eval-auc:0.68541	eval-logloss:0.63589
[367]	train-error:0.36402	train-auc:0.69164	train-logloss:0.63228	eval-error:0.37235	eval-auc:0.68542	eval-logloss:0.63587
[368]	train-error:0.36409	train-auc:0.69169	train-logloss:0.63225	eval-error:0.37230	eval-auc:0.68545	eval-logloss:0.63585
[369]	train-error:0.36399	train-auc:0.69172	train-logloss:0.63223	eval-error:0.37235	eval-auc:0.68547	eval-logloss:0.63584
[370]	train-error:0.36403	train-auc:0.69176	train-logloss:0.63220	eval-error:0.37222	eval-auc:0.68549	eval-logloss:0.63582
[371]	train-error:0.36394	train-auc:0.69183	train-logloss:0.63216	eval-error:0.37209	eval-auc:0.68554	eval-logloss:0.63579
[372]	train-error:0.36399	train-auc:0.69187	train-logloss:0.63214	eval-error:0.37205	eval-auc:0.68558	eval-logloss:0.63578
[373]	train-error:0.36395	train-auc:0.69192	train-logloss:0.63211	eval-error:0.37206	eval-auc:0.68562	eval-logloss:0.63575
[374]	train-error:0.36395	train-auc:0.69194	train-logloss:0.63209	eval-error:0.37206	eval-auc:0.68562	eval-logloss:0.63574
[375]	train-error:0.36394	train-auc:0.69197	train-logloss:0.63207	eval-error:0.37206	eval-auc:0.68564	eval-logloss:0.63573
[376]	train-error:0.36404	train-auc:0.69200	train-logloss:0.63205	eval-error:0.37205	eval-auc:0.68565	eval-logloss:0.63572
[377]	train-error:0.36399	train-auc:0.69204	train-logloss:0.63202	eval-error:0.37211	eval-auc:0.68567	eval-logloss:0.63570
[378]	train-error:0.36395	train-auc:0.69205	train-logloss:0.63201	eval-error:0.37210	eval-auc:0.68568	eval-logloss:0.63569
[379]	train-error:0.36398	train-auc:0.69210	train-logloss:0.63197	eval-error:0.37205	eval-auc:0.68570	eval-logloss:0.63567
[380]	train-error:0.36390	train-auc:0.69213	train-logloss:0.63195	eval-error:0.37200	eval-auc:0.68573	eval-logloss:0.63565
[381]	train-error:0.36384	train-auc:0.69217	train-logloss:0.63192	eval-error:0.37217	eval-auc:0.68575	eval-logloss:0.63564
[382]	train-error:0.36383	train-auc:0.69222	train-logloss:0.63190	eval-error:0.37201	eval-auc:0.68578	eval-logloss:0.63562
[383]	train-error:0.36387	train-auc:0.69225	train-logloss:0.63187	eval-error:0.37195	eval-auc:0.68581	eval-logloss:0.63560
[384]	train-error:0.36383	train-auc:0.69227	train-logloss:0.63185	eval-error:0.37189	eval-auc:0.68583	eval-logloss:0.63558
[385]	train-error:0.36377	train-auc:0.69232	train-logloss:0.63181	eval-error:0.37188	eval-auc:0.68586	eval-logloss:0.63555
[386]	train-error:0.36381	train-auc:0.69234	train-logloss:0.63180	eval-error:0.37191	eval-auc:0.68587	eval-logloss:0.63554
[387]	train-error:0.36379	train-auc:0.69238	train-logloss:0.63177	eval-error:0.37195	eval-auc:0.68589	eval-logloss:0.63553
[388]	train-error:0.36379	train-auc:0.69240	train-logloss:0.63175	eval-error:0.37193	eval-auc:0.68590	eval-logloss:0.63551
[389]	train-error:0.36390	train-auc:0.69242	train-logloss:0.63173	eval-error:0.37176	eval-auc:0.68592	eval-logloss:0.63550
[390]	train-error:0.36375	train-auc:0.69244	train-logloss:0.63171	eval-error:0.37168	eval-auc:0.68594	eval-logloss:0.63548
[391]	train-error:0.36377	train-auc:0.69246	train-logloss:0.63168	eval-error:0.37166	eval-auc:0.68595	eval-logloss:0.63546
[392]	train-error:0.36381	train-auc:0.69249	train-logloss:0.63166	eval-error:0.37180	eval-auc:0.68595	eval-logloss:0.63545
[393]	train-error:0.36380	train-auc:0.69253	train-logloss:0.63163	eval-error:0.37174	eval-auc:0.68598	eval-logloss:0.63543
[394]	train-error:0.36379	train-auc:0.69259	train-logloss:0.63160	eval-error:0.37166	eval-auc:0.68602	eval-logloss:0.63541
[395]	train-error:0.36375	train-auc:0.69261	train-logloss:0.63157	eval-error:0.37140	eval-auc:0.68604	eval-logloss:0.63539
[396]	train-error:0.36371	train-auc:0.69264	train-logloss:0.63155	eval-error:0.37153	eval-auc:0.68605	eval-logloss:0.63537
[397]	train-error:0.36367	train-auc:0.69266	train-logloss:0.63153	eval-error:0.37131	eval-auc:0.68606	eval-logloss:0.63536
[398]	train-error:0.36363	train-auc:0.69271	train-logloss:0.63149	eval-error:0.37146	eval-auc:0.68610	eval-logloss:0.63533
[399]	train-error:0.36362	train-auc:0.69274	train-logloss:0.63147	eval-error:0.37133	eval-auc:0.68611	eval-logloss:0.63532
[400]	train-error:0.36367	train-auc:0.69278	train-logloss:0.63144	eval-error:0.37143	eval-auc:0.68615	eval-logloss:0.63529
[401]	train-error:0.36358	train-auc:0.69281	train-logloss:0.63142	eval-error:0.37133	eval-auc:0.68617	eval-logloss:0.63528
[402]	train-error:0.36360	train-auc:0.69284	train-logloss:0.63140	eval-error:0.37134	eval-auc:0.68617	eval-logloss:0.63527
[403]	train-error:0.36354	train-auc:0.69286	train-logloss:0.63138	eval-error:0.37144	eval-auc:0.68619	eval-logloss:0.63525
[404]	train-error:0.36358	train-auc:0.69289	train-logloss:0.63136	eval-error:0.37134	eval-auc:0.68620	eval-logloss:0.63524
[405]	train-error:0.36358	train-auc:0.69293	train-logloss:0.63133	eval-error:0.37119	eval-auc:0.68623	eval-logloss:0.63522
[406]	train-error:0.36361	train-auc:0.69296	train-logloss:0.63130	eval-error:0.37127	eval-auc:0.68625	eval-logloss:0.63520
[407]	train-error:0.36352	train-auc:0.69299	train-logloss:0.63128	eval-error:0.37109	eval-auc:0.68627	eval-logloss:0.63518
[408]	train-error:0.36343	train-auc:0.69302	train-logloss:0.63126	eval-error:0.37122	eval-auc:0.68628	eval-logloss:0.63517
[409]	train-error:0.36340	train-auc:0.69305	train-logloss:0.63123	eval-error:0.37124	eval-auc:0.68629	eval-logloss:0.63515
[410]	train-error:0.36342	train-auc:0.69307	train-logloss:0.63121	eval-error:0.37129	eval-auc:0.68629	eval-logloss:0.63514
[411]	train-error:0.36339	train-auc:0.69311	train-logloss:0.63118	eval-error:0.37120	eval-auc:0.68633	eval-logloss:0.63512
[412]	train-error:0.36338	train-auc:0.69315	train-logloss:0.63115	eval-error:0.37113	eval-auc:0.68635	eval-logloss:0.63510
[413]	train-error:0.36340	train-auc:0.69319	train-logloss:0.63112	eval-error:0.37093	eval-auc:0.68638	eval-logloss:0.63508
[414]	train-error:0.36338	train-auc:0.69323	train-logloss:0.63110	eval-error:0.37081	eval-auc:0.68639	eval-logloss:0.63507
[415]	train-error:0.36344	train-auc:0.69325	train-logloss:0.63108	eval-error:0.37094	eval-auc:0.68641	eval-logloss:0.63505
[416]	train-error:0.36334	train-auc:0.69329	train-logloss:0.63105	eval-error:0.37087	eval-auc:0.68644	eval-logloss:0.63503
[417]	train-error:0.36339	train-auc:0.69332	train-logloss:0.63103	eval-error:0.37087	eval-auc:0.68646	eval-logloss:0.63501
[418]	train-error:0.36329	train-auc:0.69333	train-logloss:0.63101	eval-error:0.37072	eval-auc:0.68647	eval-logloss:0.63500
[419]	train-error:0.36331	train-auc:0.69334	train-logloss:0.63099	eval-error:0.37073	eval-auc:0.68648	eval-logloss:0.63499
[420]	train-error:0.36333	train-auc:0.69338	train-logloss:0.63097	eval-error:0.37066	eval-auc:0.68651	eval-logloss:0.63497
[421]	train-error:0.36330	train-auc:0.69341	train-logloss:0.63095	eval-error:0.37067	eval-auc:0.68653	eval-logloss:0.63496
[422]	train-error:0.36332	train-auc:0.69343	train-logloss:0.63092	eval-error:0.37102	eval-auc:0.68655	eval-logloss:0.63494
[423]	train-error:0.36324	train-auc:0.69346	train-logloss:0.63090	eval-error:0.37101	eval-auc:0.68656	eval-logloss:0.63493
[424]	train-error:0.36317	train-auc:0.69349	train-logloss:0.63088	eval-error:0.37095	eval-auc:0.68658	eval-logloss:0.63491
[425]	train-error:0.36312	train-auc:0.69351	train-logloss:0.63087	eval-error:0.37074	eval-auc:0.68659	eval-logloss:0.63490
[426]	train-error:0.36314	train-auc:0.69353	train-logloss:0.63085	eval-error:0.37086	eval-auc:0.68660	eval-logloss:0.63489
[427]	train-error:0.36312	train-auc:0.69355	train-logloss:0.63083	eval-error:0.37077	eval-auc:0.68661	eval-logloss:0.63488
[428]	train-error:0.36314	train-auc:0.69358	train-logloss:0.63080	eval-error:0.37085	eval-auc:0.68663	eval-logloss:0.63486
[429]	train-error:0.36312	train-auc:0.69361	train-logloss:0.63078	eval-error:0.37098	eval-auc:0.68664	eval-logloss:0.63485
[430]	train-error:0.36309	train-auc:0.69365	train-logloss:0.63076	eval-error:0.37090	eval-auc:0.68666	eval-logloss:0.63484
[431]	train-error:0.36304	train-auc:0.69369	train-logloss:0.63073	eval-error:0.37101	eval-auc:0.68669	eval-logloss:0.63481
[432]	train-error:0.36302	train-auc:0.69373	train-logloss:0.63071	eval-error:0.37108	eval-auc:0.68671	eval-logloss:0.63480
[433]	train-error:0.36294	train-auc:0.69377	train-logloss:0.63068	eval-error:0.37094	eval-auc:0.68673	eval-logloss:0.63479
[434]	train-error:0.36288	train-auc:0.69381	train-logloss:0.63066	eval-error:0.37081	eval-auc:0.68676	eval-logloss:0.63478
[435]	train-error:0.36302	train-auc:0.69384	train-logloss:0.63064	eval-error:0.37080	eval-auc:0.68678	eval-logloss:0.63476
[436]	train-error:0.36290	train-auc:0.69386	train-logloss:0.63062	eval-error:0.37109	eval-auc:0.68678	eval-logloss:0.63475
[437]	train-error:0.36289	train-auc:0.69388	train-logloss:0.63060	eval-error:0.37084	eval-auc:0.68680	eval-logloss:0.63473
[438]	train-error:0.36285	train-auc:0.69390	train-logloss:0.63059	eval-error:0.37081	eval-auc:0.68681	eval-logloss:0.63472
[439]	train-error:0.36282	train-auc:0.69392	train-logloss:0.63057	eval-error:0.37097	eval-auc:0.68682	eval-logloss:0.63471
[440]	train-error:0.36284	train-auc:0.69393	train-logloss:0.63055	eval-error:0.37091	eval-auc:0.68683	eval-logloss:0.63470
[441]	train-error:0.36291	train-auc:0.69395	train-logloss:0.63054	eval-error:0.37086	eval-auc:0.68683	eval-logloss:0.63469
[442]	train-error:0.36289	train-auc:0.69397	train-logloss:0.63052	eval-error:0.37070	eval-auc:0.68685	eval-logloss:0.63467
[443]	train-error:0.36286	train-auc:0.69400	train-logloss:0.63050	eval-error:0.37075	eval-auc:0.68686	eval-logloss:0.63466
[444]	train-error:0.36283	train-auc:0.69401	train-logloss:0.63048	eval-error:0.37084	eval-auc:0.68687	eval-logloss:0.63465
[445]	train-error:0.36280	train-auc:0.69403	train-logloss:0.63047	eval-error:0.37083	eval-auc:0.68687	eval-logloss:0.63465
[446]	train-error:0.36281	train-auc:0.69407	train-logloss:0.63045	eval-error:0.37091	eval-auc:0.68690	eval-logloss:0.63463
[447]	train-error:0.36278	train-auc:0.69409	train-logloss:0.63043	eval-error:0.37097	eval-auc:0.68691	eval-logloss:0.63462
[448]	train-error:0.36273	train-auc:0.69413	train-logloss:0.63041	eval-error:0.37102	eval-auc:0.68694	eval-logloss:0.63461
[449]	train-error:0.36268	train-auc:0.69415	train-logloss:0.63039	eval-error:0.37124	eval-auc:0.68694	eval-logloss:0.63460
[450]	train-error:0.36270	train-auc:0.69418	train-logloss:0.63037	eval-error:0.37131	eval-auc:0.68695	eval-logloss:0.63459
[451]	train-error:0.36272	train-auc:0.69420	train-logloss:0.63035	eval-error:0.37131	eval-auc:0.68696	eval-logloss:0.63458
[452]	train-error:0.36272	train-auc:0.69422	train-logloss:0.63033	eval-error:0.37136	eval-auc:0.68697	eval-logloss:0.63457
[453]	train-error:0.36271	train-auc:0.69426	train-logloss:0.63030	eval-error:0.37122	eval-auc:0.68699	eval-logloss:0.63455
[454]	train-error:0.36268	train-auc:0.69428	train-logloss:0.63029	eval-error:0.37118	eval-auc:0.68699	eval-logloss:0.63455
[455]	train-error:0.36268	train-auc:0.69430	train-logloss:0.63028	eval-error:0.37114	eval-auc:0.68699	eval-logloss:0.63454
[456]	train-error:0.36269	train-auc:0.69432	train-logloss:0.63026	eval-error:0.37107	eval-auc:0.68702	eval-logloss:0.63452
[457]	train-error:0.36265	train-auc:0.69434	train-logloss:0.63024	eval-error:0.37139	eval-auc:0.68703	eval-logloss:0.63451
[458]	train-error:0.36266	train-auc:0.69437	train-logloss:0.63022	eval-error:0.37129	eval-auc:0.68705	eval-logloss:0.63450
[459]	train-error:0.36253	train-auc:0.69440	train-logloss:0.63020	eval-error:0.37131	eval-auc:0.68707	eval-logloss:0.63449
[460]	train-error:0.36255	train-auc:0.69443	train-logloss:0.63018	eval-error:0.37134	eval-auc:0.68709	eval-logloss:0.63448
[461]	train-error:0.36255	train-auc:0.69444	train-logloss:0.63017	eval-error:0.37131	eval-auc:0.68710	eval-logloss:0.63447
[462]	train-error:0.36255	train-auc:0.69446	train-logloss:0.63015	eval-error:0.37123	eval-auc:0.68711	eval-logloss:0.63446
[463]	train-error:0.36252	train-auc:0.69448	train-logloss:0.63013	eval-error:0.37112	eval-auc:0.68713	eval-logloss:0.63445
[464]	train-error:0.36249	train-auc:0.69451	train-logloss:0.63011	eval-error:0.37129	eval-auc:0.68713	eval-logloss:0.63444
[465]	train-error:0.36247	train-auc:0.69452	train-logloss:0.63010	eval-error:0.37126	eval-auc:0.68714	eval-logloss:0.63443
[466]	train-error:0.36246	train-auc:0.69454	train-logloss:0.63008	eval-error:0.37144	eval-auc:0.68715	eval-logloss:0.63442
[467]	train-error:0.36245	train-auc:0.69456	train-logloss:0.63007	eval-error:0.37140	eval-auc:0.68716	eval-logloss:0.63441
[468]	train-error:0.36240	train-auc:0.69460	train-logloss:0.63005	eval-error:0.37144	eval-auc:0.68717	eval-logloss:0.63440
[469]	train-error:0.36242	train-auc:0.69462	train-logloss:0.63003	eval-error:0.37145	eval-auc:0.68718	eval-logloss:0.63439
[470]	train-error:0.36237	train-auc:0.69464	train-logloss:0.63002	eval-error:0.37133	eval-auc:0.68718	eval-logloss:0.63439
[471]	train-error:0.36234	train-auc:0.69465	train-logloss:0.63000	eval-error:0.37128	eval-auc:0.68718	eval-logloss:0.63438
[472]	train-error:0.36237	train-auc:0.69466	train-logloss:0.62999	eval-error:0.37137	eval-auc:0.68719	eval-logloss:0.63437
[473]	train-error:0.36245	train-auc:0.69468	train-logloss:0.62997	eval-error:0.37134	eval-auc:0.68720	eval-logloss:0.63436
[474]	train-error:0.36244	train-auc:0.69470	train-logloss:0.62996	eval-error:0.37140	eval-auc:0.68722	eval-logloss:0.63435
[475]	train-error:0.36243	train-auc:0.69473	train-logloss:0.62993	eval-error:0.37121	eval-auc:0.68723	eval-logloss:0.63434
[476]	train-error:0.36240	train-auc:0.69476	train-logloss:0.62992	eval-error:0.37128	eval-auc:0.68724	eval-logloss:0.63434
[477]	train-error:0.36237	train-auc:0.69477	train-logloss:0.62991	eval-error:0.37138	eval-auc:0.68725	eval-logloss:0.63433
[478]	train-error:0.36242	train-auc:0.69480	train-logloss:0.62989	eval-error:0.37135	eval-auc:0.68726	eval-logloss:0.63432
[479]	train-error:0.36233	train-auc:0.69483	train-logloss:0.62987	eval-error:0.37147	eval-auc:0.68728	eval-logloss:0.63430
[480]	train-error:0.36224	train-auc:0.69487	train-logloss:0.62984	eval-error:0.37162	eval-auc:0.68730	eval-logloss:0.63429
[481]	train-error:0.36229	train-auc:0.69489	train-logloss:0.62982	eval-error:0.37148	eval-auc:0.68731	eval-logloss:0.63427
[482]	train-error:0.36226	train-auc:0.69490	train-logloss:0.62981	eval-error:0.37142	eval-auc:0.68732	eval-logloss:0.63426
[483]	train-error:0.36226	train-auc:0.69491	train-logloss:0.62980	eval-error:0.37146	eval-auc:0.68732	eval-logloss:0.63426
[484]	train-error:0.36227	train-auc:0.69494	train-logloss:0.62978	eval-error:0.37141	eval-auc:0.68733	eval-logloss:0.63425
[485]	train-error:0.36222	train-auc:0.69495	train-logloss:0.62976	eval-error:0.37136	eval-auc:0.68733	eval-logloss:0.63424
[486]	train-error:0.36229	train-auc:0.69499	train-logloss:0.62974	eval-error:0.37124	eval-auc:0.68735	eval-logloss:0.63423
[487]	train-error:0.36235	train-auc:0.69502	train-logloss:0.62972	eval-error:0.37102	eval-auc:0.68737	eval-logloss:0.63421
[488]	train-error:0.36233	train-auc:0.69504	train-logloss:0.62970	eval-error:0.37105	eval-auc:0.68739	eval-logloss:0.63420
[489]	train-error:0.36233	train-auc:0.69507	train-logloss:0.62968	eval-error:0.37101	eval-auc:0.68740	eval-logloss:0.63419
[490]	train-error:0.36230	train-auc:0.69509	train-logloss:0.62967	eval-error:0.37089	eval-auc:0.68740	eval-logloss:0.63418
[491]	train-error:0.36233	train-auc:0.69511	train-logloss:0.62965	eval-error:0.37102	eval-auc:0.68741	eval-logloss:0.63417
[492]	train-error:0.36239	train-auc:0.69513	train-logloss:0.62963	eval-error:0.37100	eval-auc:0.68742	eval-logloss:0.63416
[493]	train-error:0.36234	train-auc:0.69514	train-logloss:0.62962	eval-error:0.37100	eval-auc:0.68743	eval-logloss:0.63415
